지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2023-12-04,2.7,-3.0,750.0,9.4,1532,0.0,0.0,0.0,-0.29999999999999993,12,2023,겨울,0.19354838709677422,4.998424133734095,False,12.4
108,서울,2023-12-05,6.8,3.8,1.0,12.6,1518,0.0,0.0,0.0,0.48571428571428577,12,2023,겨울,0.19354838709677422,4.998424133734095,False,8.8
108,서울,2023-12-06,6.1,3.9,358.0,8.7,1848,2.33,0.0,0.0,1.557142857142857,12,2023,겨울,0.19354838709677422,4.998424133734095,False,4.799999999999999
108,서울,2023-12-07,6.6,0.8,709.0,11.4,1408,0.0,0.0,0.0,3.1142857142857143,12,2023,겨울,0.19354838709677422,4.998424133734095,False,10.6
108,서울,2023-12-08,11.2,5.1,333.0,16.8,1434,0.0,0.0,0.0,5.171428571428572,12,2023,겨울,0.19354838709677422,4.998424133734095,True,11.700000000000001
108,서울,2023-12-09,13.7,11.7,2346.0,16.2,1413,0.0,0.0,0.0,6.8428571428571425,12,2023,겨울,0.19354838709677422,4.998424133734095,True,4.5
108,서울,2023-12-10,11.4,6.7,801.0,15.5,1448,0.08,0.0,0.0,8.357142857142858,12,2023,겨울,0.19354838709677422,4.998424133734095,True,8.8
108,서울,2023-12-11,8.9,5.0,2314.0,12.3,4,24.0,0.0,0.0,9.242857142857144,12,2023,겨울,0.19354838709677422,4.998424133734095,False,7.300000000000001
108,서울,2023-12-12,5.4,3.5,2334.0,9.3,1536,4.75,0.0,0.0,9.042857142857143,12,2023,겨울,0.19354838709677422,4.998424133734095,False,5.800000000000001
108,서울,2023-12-13,6.8,2.6,419.0,10.3,1459,0.0,0.0,0.0,9.142857142857142,12,2023,겨울,0.19354838709677422,4.998424133734095,False,7.700000000000001
108,서울,2023-12-14,7.6,6.2,2315.0,9.1,127,17.17,0.0,0.0,9.285714285714286,12,2023,겨울,0.19354838709677422,4.998424133734095,False,2.8999999999999995
108,서울,2023-12-15,4.9,3.7,2359.0,6.2,1,21.0,0.0,0.0,8.385714285714284,12,2023,겨울,0.19354838709677422,4.998424133734095,False,2.5
108,서울,2023-12-16,-4.1,-9.9,2400.0,3.8,1,13.08,0.0,0.0,5.8428571428571425,12,2023,겨울,0.19354838709677422,4.998424133734095,False,13.7
108,서울,2023-12-17,-9.8,-12.4,758.0,-6.4,1452,0.0,0.0,0.0,2.8142857142857145,12,2023,겨울,0.19354838709677422,4.998424133734095,False,6.0
108,서울,2023-12-18,-7.7,-12.2,511.0,-3.6,1358,0.0,0.0,0.0,0.44285714285714295,12,2023,겨울,0.19354838709677422,4.998424133734095,False,8.6
108,서울,2023-12-19,-3.7,-8.2,548.0,0.2,1402,10.08,0.0,0.0,-0.8571428571428571,12,2023,겨울,0.19354838709677422,4.998424133734095,False,8.399999999999999
108,서울,2023-12-20,-7.4,-11.9,2359.0,-2.1,1,2.5,0.0,0.0,-2.885714285714286,12,2023,겨울,0.19354838709677422,4.998424133734095,False,9.8
108,서울,2023-12-21,-11.7,-14.4,705.0,-8.0,1515,0.0,0.0,0.0,-5.642857142857143,12,2023,겨울,0.19354838709677422,4.998424133734095,True,6.4
108,서울,2023-12-22,-11.6,-14.7,732.0,-8.0,1425,0.0,0.0,0.0,-8.0,12,2023,겨울,0.19354838709677422,4.998424133734095,True,6.699999999999999
108,서울,2023-12-23,-6.8,-12.7,511.0,-0.9,1547,0.0,0.0,0.0,-8.385714285714286,12,2023,겨울,0.19354838709677422,4.998424133734095,False,11.799999999999999
108,서울,2023-12-24,-2.2,-5.6,622.0,3.0,1440,7.42,0.0,0.0,-7.299999999999999,12,2023,겨울,0.19354838709677422,4.998424133734095,False,8.6
108,서울,2023-12-25,-0.7,-2.7,2315.0,2.1,1604,11.33,0.0,0.0,-6.299999999999999,12,2023,겨울,0.19354838709677422,4.998424133734095,False,4.800000000000001
108,서울,2023-12-26,1.9,-2.6,1.0,7.2,1452,0.0,0.0,0.0,-5.5,12,2023,겨울,0.19354838709677422,4.998424133734095,False,9.8
108,서울,2023-12-27,1.5,-2.8,813.0,6.8,1549,0.0,0.0,0.0,-4.228571428571429,12,2023,겨울,0.19354838709677422,4.998424133734095,False,9.6
108,서울,2023-12-28,1.2,-1.7,620.0,4.4,1453,0.0,0.0,0.0,-2.3857142857142857,12,2023,겨울,0.19354838709677422,4.998424133734095,False,6.1000000000000005
108,서울,2023-12-29,1.3,-1.5,725.0,4.6,1438,0.0,0.0,0.0,-0.5428571428571426,12,2023,겨울,0.19354838709677422,4.998424133734095,False,6.1
108,서울,2023-12-30,0.6,-0.9,237.0,2.1,2354,16.67,0.0,0.0,0.5142857142857145,12,2023,겨울,0.19354838709677422,4.998424133734095,False,3.0
108,서울,2023-12-31,2.1,0.6,2343.0,4.3,1550,9.83,0.0,0.0,1.1285714285714288,12,2023,겨울,0.19354838709677422,4.998424133734095,False,3.6999999999999997
108,서울,2024-01-01,3.3,-0.3,402.0,7.3,1255,2.92,0.0,0.0,1.7,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.6
108,서울,2024-01-02,2.9,2.2,622.0,4.3,1409,1.58,0.0,0.0,1.8428571428571432,1,2024,겨울,-1.401290322580645,4.526157555848039,False,2.0999999999999996
108,서울,2024-01-03,1.8,-1.1,2350.0,4.0,1320,6.25,0.0,0.0,1.8857142857142861,1,2024,겨울,-1.401290322580645,4.526157555848039,False,5.1
108,서울,2024-01-04,1.4,-3.3,715.0,4.7,1556,0.0,0.0,0.0,1.9142857142857144,1,2024,겨울,-1.401290322580645,4.526157555848039,False,8.0
108,서울,2024-01-05,5.0,1.4,2356.0,9.1,1439,0.42,0.0,0.0,2.442857142857143,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.699999999999999
108,서울,2024-01-06,0.7,-2.7,819.0,5.2,1444,3.08,0.0,0.0,2.457142857142857,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.9
108,서울,2024-01-07,-4.4,-8.3,2312.0,-0.9,1,0.0,0.0,0.0,1.5285714285714287,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.4
108,서울,2024-01-08,-4.7,-10.3,619.0,0.0,1441,0.0,0.0,0.0,0.385714285714286,1,2024,겨울,-1.401290322580645,4.526157555848039,False,10.3
108,서울,2024-01-09,-0.6,-1.9,1.0,0.4,2239,13.17,0.0,0.0,-0.11428571428571406,1,2024,겨울,-1.401290322580645,4.526157555848039,False,2.3
108,서울,2024-01-10,-1.0,-4.1,632.0,3.3,1542,0.0,0.0,0.0,-0.514285714285714,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.3999999999999995
108,서울,2024-01-11,1.7,-2.4,618.0,4.5,1607,0.0,0.0,0.0,-0.47142857142857114,1,2024,겨울,-1.401290322580645,4.526157555848039,False,6.9
108,서울,2024-01-12,0.9,-1.4,2351.0,4.2,1546,0.0,0.0,0.0,-1.0571428571428567,1,2024,겨울,-1.401290322580645,4.526157555848039,False,5.6
108,서울,2024-01-13,0.4,-3.8,800.0,6.4,1519,0.0,0.0,0.0,-1.0999999999999996,1,2024,겨울,-1.401290322580645,4.526157555848039,False,10.2
108,서울,2024-01-14,-0.6,-3.3,2400.0,2.4,1613,3.67,0.0,0.0,-0.5571428571428568,1,2024,겨울,-1.401290322580645,4.526157555848039,False,5.699999999999999
108,서울,2024-01-15,-3.7,-6.9,735.0,0.9,1547,0.0,0.0,0.0,-0.41428571428571404,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.800000000000001
108,서울,2024-01-16,-2.1,-7.2,814.0,4.3,1516,0.0,0.0,0.0,-0.6285714285714283,1,2024,겨울,-1.401290322580645,4.526157555848039,False,11.5
108,서울,2024-01-17,0.6,-2.3,103.0,1.9,2140,13.17,0.0,0.0,-0.39999999999999974,1,2024,겨울,-1.401290322580645,4.526157555848039,False,4.199999999999999
108,서울,2024-01-18,4.5,1.4,751.0,9.4,1606,2.58,0.0,0.0,2.5376526277146434e-16,1,2024,겨울,-1.401290322580645,4.526157555848039,False,8.0
108,서울,2024-01-19,5.4,4.0,2051.0,9.0,1436,0.0,0.0,0.0,0.6428571428571431,1,2024,겨울,-1.401290322580645,4.526157555848039,False,5.0
108,서울,2024-01-20,3.4,1.9,1914.0,4.9,1306,11.17,0.0,0.0,1.0714285714285716,1,2024,겨울,-1.401290322580645,4.526157555848039,False,3.0000000000000004
108,서울,2024-01-21,1.7,-2.4,2352.0,4.3,1206,8.58,0.0,0.0,1.4000000000000001,1,2024,겨울,-1.401290322580645,4.526157555848039,False,6.699999999999999
108,서울,2024-01-22,-8.7,-11.9,2349.0,-2.4,1,8.83,0.0,0.0,0.685714285714286,1,2024,겨울,-1.401290322580645,4.526157555848039,False,9.5
108,서울,2024-01-23,-11.7,-14.0,729.0,-8.2,1525,0.0,0.0,0.0,-0.6857142857142853,1,2024,겨울,-1.401290322580645,4.526157555848039,True,5.800000000000001
108,서울,2024-01-24,-8.0,-11.2,36.0,-3.7,1600,0.0,0.0,0.0,-1.914285714285714,1,2024,겨울,-1.401290322580645,4.526157555848039,False,7.499999999999999
108,서울,2024-01-25,-5.3,-9.7,640.0,-0.5,1532,0.0,0.0,0.0,-3.314285714285714,1,2024,겨울,-1.401290322580645,4.526157555848039,False,9.2
108,서울,2024-01-26,-1.7,-6.9,725.0,4.0,1544,0.0,0.0,0.0,-4.328571428571428,1,2024,겨울,-1.401290322580645,4.526157555848039,False,10.9
108,서울,2024-01-27,-0.5,-4.6,801.0,4.6,1503,0.0,0.0,0.0,-4.885714285714285,1,2024,겨울,-1.401290322580645,4.526157555848039,False,9.2
108,서울,2024-01-28,-1.5,-5.0,753.0,3.8,1524,0.0,0.0,0.0,-5.3428571428571425,1,2024,겨울,-1.401290322580645,4.526157555848039,False,8.8
108,서울,2024-01-29,-0.4,-4.8,718.0,4.6,1440,0.0,0.0,0.0,-4.157142857142857,1,2024,겨울,-1.401290322580645,4.526157555848039,False,9.399999999999999
108,서울,2024-01-30,1.4,-4.0,738.0,8.1,1559,0.0,0.0,0.0,-2.2857142857142856,1,2024,겨울,-1.401290322580645,4.526157555848039,False,12.1
108,서울,2024-01-31,4.7,0.7,1.0,10.6,1447,0.0,0.0,0.0,-0.47142857142857114,1,2024,겨울,-1.401290322580645,4.526157555848039,False,9.9
108,서울,2024-02-01,2.4,-1.3,717.0,8.2,1543,0.0,0.0,0.0,0.6285714285714289,2,2024,겨울,1.3283687943262412,4.435495241170688,False,9.5
108,서울,2024-02-02,3.1,0.7,2355.0,7.9,1352,0.0,0.0,0.0,1.3142857142857147,2,2024,겨울,1.3283687943262412,4.435495241170688,False,7.2
108,서울,2024-02-03,4.7,-0.2,208.0,8.3,1430,1.83,0.0,0.0,2.0571428571428574,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.5
108,서울,2024-02-04,7.3,3.7,704.0,12.2,1411,0.0,0.0,0.0,3.3142857142857145,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.5
108,서울,2024-02-05,2.7,0.1,2113.0,6.6,1,21.0,0.0,0.0,3.757142857142857,2,2024,겨울,1.3283687943262412,4.435495241170688,False,6.5
108,서울,2024-02-06,1.2,0.0,135.0,2.9,1224,7.83,0.0,0.0,3.7285714285714286,2,2024,겨울,1.3283687943262412,4.435495241170688,False,2.9
108,서울,2024-02-07,0.6,-0.9,700.0,2.7,1435,3.25,0.0,0.0,3.1428571428571432,2,2024,겨울,1.3283687943262412,4.435495241170688,False,3.6
108,서울,2024-02-08,0.6,-3.0,716.0,6.2,1532,0.0,0.0,0.0,2.8857142857142857,2,2024,겨울,1.3283687943262412,4.435495241170688,False,9.2
108,서울,2024-02-09,1.1,-2.5,731.0,6.1,1428,0.0,0.0,0.0,2.6000000000000005,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.6
108,서울,2024-02-10,1.7,-1.5,542.0,7.4,1437,0.0,0.0,0.0,2.1714285714285717,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.9
108,서울,2024-02-11,1.0,-3.1,738.0,5.5,1356,1.5,0.0,0.0,1.2714285714285718,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.6
108,서울,2024-02-12,3.5,-2.9,713.0,10.5,1601,0.0,0.0,0.0,1.3857142857142861,2,2024,겨울,1.3283687943262412,4.435495241170688,False,13.4
108,서울,2024-02-13,8.2,2.0,615.0,13.7,1441,0.0,0.0,0.0,2.385714285714286,2,2024,겨울,1.3283687943262412,4.435495241170688,False,11.7
108,서울,2024-02-14,12.9,8.8,1.0,18.3,1448,0.0,0.0,0.0,4.142857142857143,2,2024,겨울,1.3283687943262412,4.435495241170688,True,9.5
108,서울,2024-02-15,4.5,0.6,2357.0,11.6,1,13.33,0.0,0.0,4.700000000000001,2,2024,겨울,1.3283687943262412,4.435495241170688,False,11.0
108,서울,2024-02-16,2.3,-1.5,643.0,8.1,1540,0.0,0.0,0.0,4.871428571428572,2,2024,겨울,1.3283687943262412,4.435495241170688,False,9.6
108,서울,2024-02-17,4.4,-1.2,745.0,11.7,1525,0.0,0.0,0.0,5.257142857142857,2,2024,겨울,1.3283687943262412,4.435495241170688,False,12.899999999999999
108,서울,2024-02-18,6.2,1.2,717.0,9.4,2357,10.08,0.0,0.0,6.0,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.200000000000001
108,서울,2024-02-19,9.1,4.2,2348.0,11.9,1028,19.5,0.0,0.0,6.8,2,2024,겨울,1.3283687943262412,4.435495241170688,False,7.7
108,서울,2024-02-20,4.3,2.8,506.0,6.8,1432,10.08,0.0,0.0,6.242857142857143,2,2024,겨울,1.3283687943262412,4.435495241170688,False,4.0
108,서울,2024-02-21,1.9,0.0,2349.0,4.0,101,24.0,0.0,0.0,4.671428571428572,2,2024,겨울,1.3283687943262412,4.435495241170688,False,4.0
108,서울,2024-02-22,0.2,-1.1,653.0,1.6,1325,17.17,0.0,0.0,4.057142857142858,2,2024,겨울,1.3283687943262412,4.435495241170688,False,2.7
108,서울,2024-02-23,1.8,-1.0,702.0,6.1,1458,3.83,0.0,0.0,3.9857142857142867,2,2024,겨울,1.3283687943262412,4.435495241170688,False,7.1
108,서울,2024-02-24,2.0,-1.3,657.0,5.9,1418,6.75,0.0,0.0,3.6428571428571432,2,2024,겨울,1.3283687943262412,4.435495241170688,False,7.2
108,서울,2024-02-25,2.8,0.8,602.0,5.9,1549,10.42,0.0,0.0,3.1571428571428575,2,2024,겨울,1.3283687943262412,4.435495241170688,False,5.1000000000000005
108,서울,2024-02-26,3.8,-1.2,656.0,9.7,1414,0.0,0.0,0.0,2.400000000000001,2,2024,겨울,1.3283687943262412,4.435495241170688,False,10.899999999999999
108,서울,2024-02-27,5.3,1.2,607.0,9.8,1510,0.0,0.0,0.0,2.5428571428571436,2,2024,겨울,1.3283687943262412,4.435495241170688,False,8.600000000000001
108,서울,2024-02-28,6.4,3.2,712.0,10.1,1509,0.0,0.0,0.0,3.1857142857142864,2,2024,겨울,1.3283687943262412,4.435495241170688,False,6.8999999999999995
108,서울,2024-02-29,4.8,0.3,2400.0,9.6,1539,0.0,0.0,0.0,3.842857142857144,2,2024,겨울,1.3283687943262412,4.435495241170688,False,9.299999999999999
108,서울,2024-03-01,-4.1,-7.1,2355.0,0.3,1,0.0,0.0,0.0,3.0000000000000004,3,2024,봄,8.282580645161291,3.7498943428768534,True,7.3999999999999995
108,서울,2024-03-02,-0.5,-8.1,253.0,4.1,2356,2.0,0.0,0.0,2.6428571428571432,3,2024,봄,8.282580645161291,3.7498943428768534,True,12.2
108,서울,2024-03-03,4.0,0.4,724.0,7.8,1335,0.0,0.0,0.0,2.8142857142857145,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.3999999999999995
108,서울,2024-03-04,5.4,-1.8,714.0,11.7,1508,0.0,0.0,0.0,3.0428571428571436,3,2024,봄,8.282580645161291,3.7498943428768534,False,13.5
108,서울,2024-03-05,8.0,5.5,2357.0,11.0,1310,0.0,0.0,0.0,3.4285714285714293,3,2024,봄,8.282580645161291,3.7498943428768534,False,5.5
108,서울,2024-03-06,6.2,2.5,640.0,10.3,1613,0.0,0.0,0.0,3.4,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.800000000000001
108,서울,2024-03-07,3.9,1.2,2357.0,8.2,1258,3.83,0.0,0.0,3.2714285714285722,3,2024,봄,8.282580645161291,3.7498943428768534,False,6.999999999999999
108,서울,2024-03-08,2.1,-0.7,458.0,6.5,1338,0.0,0.0,0.0,4.1571428571428575,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.2
108,서울,2024-03-09,2.0,-2.1,726.0,7.1,1546,0.0,0.0,0.0,4.514285714285714,3,2024,봄,8.282580645161291,3.7498943428768534,False,9.2
108,서울,2024-03-10,4.2,-1.8,654.0,10.6,1455,0.0,0.0,0.0,4.542857142857144,3,2024,봄,8.282580645161291,3.7498943428768534,False,12.4
108,서울,2024-03-11,6.2,2.0,609.0,10.8,1711,0.0,0.0,0.0,4.6571428571428575,3,2024,봄,8.282580645161291,3.7498943428768534,False,8.8
108,서울,2024-03-12,6.6,4.4,2344.0,10.0,1541,5.88,0.0,0.0,4.457142857142857,3,2024,봄,8.282580645161291,3.7498943428768534,False,5.6
108,서울,2024-03-13,6.5,1.3,711.0,12.0,1347,0.0,0.0,0.0,4.500000000000001,3,2024,봄,8.282580645161291,3.7498943428768534,False,10.7
108,서울,2024-03-14,8.5,3.4,652.0,15.4,1442,0.0,0.0,0.0,5.1571428571428575,3,2024,봄,8.282580645161291,3.7498943428768534,False,12.0
108,서울,2024-03-15,8.9,4.0,645.0,14.5,1533,0.0,0.0,0.0,6.128571428571428,3,2024,봄,8.282580645161291,3.7498943428768534,False,10.5
108,서울,2024-03-16,10.9,4.4,626.0,18.3,1515,0.0,0.0,0.0,7.3999999999999995,3,2024,봄,8.282580645161291,3.7498943428768534,False,13.9
108,서울,2024-03-17,8.8,5.4,2253.0,12.2,1451,0.75,0.0,0.0,8.057142857142859,3,2024,봄,8.282580645161291,3.7498943428768534,False,6.799999999999999
108,서울,2024-03-18,7.1,1.4,711.0,13.2,1356,0.0,0.0,0.0,8.185714285714287,3,2024,봄,8.282580645161291,3.7498943428768534,False,11.799999999999999
108,서울,2024-03-19,6.7,3.9,2400.0,9.8,1318,1.5,0.0,0.0,8.2,3,2024,봄,8.282580645161291,3.7498943428768534,False,5.9
108,서울,2024-03-20,4.4,1.2,643.0,8.7,1521,0.0,0.0,0.0,7.9,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.499999999999999
108,서울,2024-03-21,5.0,-1.2,636.0,11.5,1429,0.0,0.0,0.0,7.400000000000001,3,2024,봄,8.282580645161291,3.7498943428768534,False,12.7
108,서울,2024-03-22,10.4,3.8,31.0,15.2,1622,7.25,0.0,0.0,7.614285714285715,3,2024,봄,8.282580645161291,3.7498943428768534,False,11.399999999999999
108,서울,2024-03-23,13.0,9.3,718.0,18.2,1618,2.75,0.0,0.0,7.9142857142857155,3,2024,봄,8.282580645161291,3.7498943428768534,False,8.899999999999999
108,서울,2024-03-24,16.2,10.5,237.0,23.4,1626,0.0,0.0,0.0,8.971428571428573,3,2024,봄,8.282580645161291,3.7498943428768534,True,12.899999999999999
108,서울,2024-03-25,10.6,6.7,2332.0,14.5,1,11.08,0.0,0.0,9.471428571428573,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.8
108,서울,2024-03-26,7.4,3.2,800.0,12.4,1540,10.42,0.0,0.0,9.571428571428571,3,2024,봄,8.282580645161291,3.7498943428768534,False,9.2
108,서울,2024-03-27,10.4,4.4,634.0,16.2,1522,0.0,0.0,0.0,10.428571428571429,3,2024,봄,8.282580645161291,3.7498943428768534,False,11.799999999999999
108,서울,2024-03-28,10.3,7.8,2353.0,12.2,1629,10.83,0.0,0.0,11.185714285714287,3,2024,봄,8.282580645161291,3.7498943428768534,False,4.3999999999999995
108,서울,2024-03-29,7.6,5.0,2352.0,12.3,1611,4.75,0.0,0.0,10.785714285714286,3,2024,봄,8.282580645161291,3.7498943428768534,False,7.300000000000001
108,서울,2024-03-30,8.8,3.0,559.0,15.6,1510,0.0,0.0,0.0,10.185714285714285,3,2024,봄,8.282580645161291,3.7498943428768534,False,12.6
108,서울,2024-03-31,10.6,3.4,610.0,17.7,1544,0.0,0.0,0.0,9.385714285714286,3,2024,봄,8.282580645161291,3.7498943428768534,False,14.299999999999999
108,서울,2024-04-01,12.2,5.5,613.0,19.0,1502,0.0,0.0,0.0,9.614285714285714,4,2024,봄,14.502,3.4178070994612195,False,13.5
108,서울,2024-04-02,15.4,7.0,549.0,23.9,1422,0.0,0.0,0.0,10.757142857142858,4,2024,봄,14.502,3.4178070994612195,False,16.9
108,서울,2024-04-03,16.6,13.9,113.0,19.7,1348,0.25,0.0,0.0,11.642857142857142,4,2024,봄,14.502,3.4178070994612195,False,5.799999999999999
108,서울,2024-04-04,15.5,12.4,621.0,20.3,1313,0.0,0.0,0.0,12.385714285714286,4,2024,봄,14.502,3.4178070994612195,False,7.9
108,서울,2024-04-05,14.0,10.2,2354.0,18.8,1437,0.0,0.0,0.0,13.3,4,2024,봄,14.502,3.4178070994612195,False,8.600000000000001
108,서울,2024-04-06,12.7,8.0,607.0,18.9,1440,0.0,0.0,0.0,13.85714285714286,4,2024,봄,14.502,3.4178070994612195,False,10.899999999999999
108,서울,2024-04-07,14.8,7.7,618.0,23.4,1551,0.0,0.0,0.0,14.457142857142857,4,2024,봄,14.502,3.4178070994612195,False,15.7
108,서울,2024-04-08,16.2,11.0,604.0,22.8,1432,0.0,0.0,0.0,15.028571428571428,4,2024,봄,14.502,3.4178070994612195,False,11.8
108,서울,2024-04-09,15.3,10.6,703.0,20.8,1601,0.0,0.0,0.0,15.014285714285716,4,2024,봄,14.502,3.4178070994612195,False,10.200000000000001
108,서울,2024-04-10,13.8,10.2,607.0,18.5,1418,0.0,0.0,0.0,14.614285714285714,4,2024,봄,14.502,3.4178070994612195,False,8.3
108,서울,2024-04-11,15.5,11.7,422.0,21.1,1543,0.83,0.0,0.0,14.614285714285714,4,2024,봄,14.502,3.4178070994612195,False,9.400000000000002
108,서울,2024-04-12,17.2,12.0,324.0,24.2,1606,0.0,0.0,0.0,15.071428571428571,4,2024,봄,14.502,3.4178070994612195,False,12.2
108,서울,2024-04-13,19.1,11.2,606.0,27.3,1547,0.0,0.0,0.0,15.985714285714286,4,2024,봄,14.502,3.4178070994612195,False,16.1
108,서울,2024-04-14,20.8,13.6,606.0,29.4,1442,0.0,0.0,0.0,16.842857142857145,4,2024,봄,14.502,3.4178070994612195,False,15.799999999999999
108,서울,2024-04-15,16.0,11.7,2110.0,20.0,731,12.17,3.0,8.0,16.814285714285717,4,2024,봄,14.502,3.4178070994612195,False,8.3
108,서울,2024-04-16,13.3,11.5,228.0,17.9,1610,6.08,0.4,1.2,16.52857142857143,4,2024,봄,14.502,3.4178070994612195,False,6.399999999999999
108,서울,2024-04-17,15.0,9.7,556.0,21.8,1507,0.0,0.0,0.0,16.7,4,2024,봄,14.502,3.4178070994612195,False,12.100000000000001
108,서울,2024-04-18,17.3,10.7,547.0,24.9,1454,0.0,0.0,0.0,16.95714285714286,4,2024,봄,14.502,3.4178070994612195,False,14.2
108,서울,2024-04-19,17.6,11.5,637.0,24.3,1518,0.0,0.0,0.0,17.014285714285716,4,2024,봄,14.502,3.4178070994612195,False,12.8
108,서울,2024-04-20,14.9,13.0,2129.0,17.2,950,14.0,0.4,1.2,16.414285714285715,4,2024,봄,14.502,3.4178070994612195,False,4.199999999999999
108,서울,2024-04-21,17.2,13.3,1.0,21.7,1220,0.0,0.0,0.0,15.9,4,2024,봄,14.502,3.4178070994612195,False,8.399999999999999
108,서울,2024-04-22,18.8,15.0,523.0,24.1,1702,0.0,0.0,0.0,16.3,4,2024,봄,14.502,3.4178070994612195,False,9.100000000000001
108,서울,2024-04-23,17.3,13.2,603.0,24.2,1356,3.33,0.0,0.0,16.87142857142857,4,2024,봄,14.502,3.4178070994612195,False,11.0
108,서울,2024-04-24,13.2,11.0,2330.0,16.5,1351,7.0,0.9,4.3,16.614285714285714,4,2024,봄,14.502,3.4178070994612195,False,5.5
108,서울,2024-04-25,14.4,10.3,602.0,20.8,1621,0.0,0.0,0.0,16.2,4,2024,봄,14.502,3.4178070994612195,False,10.5
108,서울,2024-04-26,17.8,11.4,603.0,26.0,1543,0.0,0.0,0.0,16.22857142857143,4,2024,봄,14.502,3.4178070994612195,False,14.6
108,서울,2024-04-27,18.2,11.5,601.0,26.2,1525,0.0,0.0,0.0,16.7,4,2024,봄,14.502,3.4178070994612195,False,14.7
108,서울,2024-04-28,20.7,13.0,558.0,28.9,1559,0.0,0.0,0.0,17.2,4,2024,봄,14.502,3.4178070994612195,False,15.899999999999999
108,서울,2024-04-29,20.9,16.9,553.0,26.1,1456,0.0,0.0,0.0,17.5,4,2024,봄,14.502,3.4178070994612195,False,9.200000000000003
